pos4,length,view4_Set
1934,13,"2424,1324,2524,1225,2625,1125,2725,1026,2826,0926,0827,0727,3127,0628,0629,3232"
1934,14,"2423,1323,2523,1224,2624,1124,2724,1025,2825,0925,2925,0826,0726,0627,0529,3331,3332"
1934,15,"2422,2522,2623,1123,2723,1024,2824,2924,3432,3434"
1934,16,"2521,2622,2722,1023,2823,0923,2923,0824,3024,0724,3532,3533"
1934,17,"2520,2621,2721,2822,2922,0823,3023,3425,3633"
1934,18,"2519,2620,2720,2821,2921,3022,3122,0324,3524,3731,3732"
1934,19,"0323,0224,3624,3833"
1934,20,"1019,0223,3723,3931,3933"
1934,21,"1018,0918,0819,0719,3119,4031"
1934,22,"0718,3219,4131"
1934,23,4231
1934,24,4330
1934,25,"4430,4431"
1935,1,"1934,1936,1835,1836,2035,2036"
1935,2,"1933,1937,1834,1837,1734,1735,1736"
1935,3,"1932,1938,1833,1838,2033,2038,1733,1737,1635,1636,1637"
1935,4,"1931,1939,1832,1839,2032,2039,1732,1738,1638"
1935,5,"1930,1940,1831,1840,2031,1731,1739,1632,1639"
1935,6,"1929,1941,1830,1841,2030,1730,1740,2130,1631,1640,1531,1539"
1935,7,"1928,1829,1842,2029,1729,1741,2129,1630,1641,2230,1530,1540,1440"
1935,8,"1843,2028,1728,1742,2128,1629,1642,2229,1529,1541,1430,1441,1340"
1935,9,"1827,1844,2027,1727,1743,2127,1628,1643,2228,1528,1542,1429,1442,1341"
1935,10,"1925,1826,2026,1726,1744,2126,1627,1644,2227,1527,1543,1428,1443,1328,1342,1229"
1935,11,"1924,2025,1626,1645,2226,1526,1544,2326,1427,1444,1327,1343,1228,1128"
1935,12,"1923,2024,1525,1545,2325,1426,1445,1326,1344,1227,1244,1127"
1935,13,"1922,2023,2324,1425,1446,2425,1325,1345,1226,1245,1126"
1935,14,"1921,2022,1424,1447,2424,1324,1346,1225,1246,1125,1145,1026,0926"
1935,15,"2021,1548,2423,1323,1347,1224,1247,1124,1146,1025,1046,0925"
1935,16,"2020,2422,1322,1348,2522,1223,1248,1123,1147,1024,1047,0924"
1935,17,"1249,1122,1148,1023,1048,0947,0824"
1935,18,"2520,2621,1121,1149,1022,1049,0922,0948"
1935,19,"2519,2620,1150,2720,1050"
1935,20,"2518,0950"
1935,21,1019
1935,22,"1018,0918,0819,0719"
1935,23,718
1935,24,2112
1935,25,
1936,1,"1935,1937,1836,1837,2036,2037"
1936,2,"1938,1838,2038,1735,1736,1737,2136,2137"
1936,3,"1939,1839,2039,1734,1738,2138,1635,1636,1637,1638,2237,2238"
1936,4,"1940,1840,1739,1639,2239,1538,2336,2337,2338"
1936,5,"1941,1841,1740,1640,1539,2339,1439,2437,2438,2439"
1936,6,"1842,1741,1641,1540,1440,1339,2536,2537,2538,2539"
1936,7,"1843,1742,1642,1541,1441,1340,2637,2638,2639,2640"
1936,8,"1844,1743,1643,1542,1442,1341,1140,2738,2739,2740"
1936,9,"1744,1644,1543,1443,1342,2839,2840,2841"
1936,10,"1645,1544,1444,1343,1042,2939,2940,2941"
1936,11,"1545,1445,1344,1244,3040,3041,3042"
1936,12,"1446,1345,1245,1144,3139,3140,3141,3142"
1936,13,"1447,1346,1246,1145,3240,3241,3242,3243"
1936,14,"1548,1347,1247,1146,1046,3340,3341,3342"
1936,15,"1348,1248,1147,1047,0946,3440,3441,3442,3443,3444"
1936,16,"1249,1148,1048,0947,3540"
1936,17,"1149,1049,0948"
1936,18,"1150,1050,3740"
1936,19,"1022,0950,3841"
1923,21,"1743,2405,2541,2641,3337"
1923,22,"1744,2404,2642"
1923,23,"2403,2643,2742,3439"
1923,24,"1545,2402,2644,2743,3539"
1923,25,"2645,2744"
1924,1,"1923,1925,1824,1825,2024,2025"
1924,2,"1922,1926,2023,2026,2123,2124,2125"
1924,3,"1921,1927,2022,2027,2126,2226"
1924,4,"1920,1928,2021,2028,2326"
1924,5,"1919,1820,1829,2020,2120,2427"
1924,6,"1918,2019,2119"
1924,7,"1917,2018,2118,2230,2627"
1924,8,"1916,1932,2017,2032,2117,2131,2218,2231"
1924,9,"1915,1933,2016,2033,2116,2132,2217,2232,2331,2828"
1924,10,"1914,1934,1815,1834,2015,2034,1733,2115,2133,2233,2332,2929"
1924,11,"1913,1935,1814,1835,2014,2035,1734,2114,2134,2234,2333,2433"
1924,12,"1912,1813,1836,2013,2113,2135,2235,2334,2434"
1924,13,"1911,1812,1837,2012,2112,2136,1636,2236,2335,2435,2534"
1924,14,"1811,1838,2137,2212,2237,2336,2436,2535"
1924,15,"1810,1839,1738,2211,2238,2337,2437,2536"
1924,16,"1840,1739,2239,2338,2438,2537"
1924,17,"1841,1740,2240,2339,2439,2538"
1924,18,"1842,1741,2440,2539,2639"
1924,19,"1843,1742,2307,2408,2441,2540,2640"
1924,20,"1844,1743,2306,2407,2541,2641,2740"
1924,21,"1744,2305,2406,2642,2741"
1924,22,"1645,2405,2643,2742"
1924,23,"1545,2404,2644,2743,2843,4233"
1924,24,"2403,2744,2844"
1924,25,"2402,2745,2845,2944,4238"
1925,1,"1924,1926,1825,1826,2025,2026"
1925,2,"1923,1927,2024,2027,2124,2125,2126"
1925,3,"1922,1928,2023,2028,2225,2226"
1925,4,"1921,1829,2022,2325"
1925,5,"1920,2021,1729,2229,2426"
1925,6,"1919,1931,1820,2020,2031,2120,2130,2230,2329,2525,2526"
1925,7,"1918,1932,2019,2032,2119,2131,2231,2330,2626,2627"
1925,8,"1917,1933,1833,2018,2033,1732,2118,2132,2232,2331,2431,2725,2726"
1925,9,"1916,1934,1834,2017,2034,1733,2117,2133,2218,2233,2332,2432,2531,2826,2827"
1925,10,"1915,1935,1835,2016,2035,1734,2116,2134,1634,2217,2234,1533,2333,2433,2532,2925"
1925,11,"1914,1836,2015,2115,2135,2235,1534,2334,1434,2434,2533,2633"
1925,12,"1913,1814,1837,2014,2114,2136,1636,2236,2335,1435,2435,2534,2634,2733"
1925,13,"1912,1813,1838,2013,1737,2113,2137,2237,2336,1436,2436,1335,2535,2635,2734"
1925,14,"1911,1812,1839,2012,1738,2112,2138,2238,2337,2437,2536,2835"
1925,15,"1811,1840,1739,2212,2239,2338,2438,2537,1237,2935"
1925,16,"1810,1841,1740,2211,2240,2339,2439,2538,1238"
1925,17,"1842,1741,2440,2539,2639,1138"
1925,18,"1843,1742,2441,2540,2640,3137,3726,3727,3728,3729"
1925,19,"1844,1743,1643,1341,2541,2641,1140,2740,3827,3828,3829"
1925,20,"1744,1644,2307,2408,2642,2741,3925,3926,3927,3928,3929"
1925,21,"1645,1544,2306,2407,2643,2742,2842,3339,4026,4027,4028,4029,4030"
1925,22,"1545,2305,2406,2644,2743,2843,4128,4129"
1925,23,"2405,2744,2844,4228,4229,4230"
1925,24,"2404,2745,2845,2944,4328,4329,4330"
1925,25,"1548,2403,2746,2945,4430,4431"
1926,1,"1925,1927,1826,1827,2026,2027"
1926,2,"1924,1928,2025,2028,1726,1727,2125,2126"
1926,3,1829
1926,4,1729
1926,5,
1926,6,
1926,7,
1926,8,
1926,9,
1926,10,
1926,11,
1926,12,
1926,13,
1926,14,
1926,15,
1926,16,
1926,17,
1926,18,
1926,19,
1926,20,
1926,21,
1926,22,
1926,23,
1926,24,
1926,25,
1927,1,"1926,1928,1827,1828,2027,2028"
1927,2,"1925,1826,1829,2026,1726,1727,1728,2126"
1927,3,"1924,2025,1628,1629"
1927,4,"1923,2024,1527,1528"
1927,5,
1927,6,
1927,7,
1927,8,
1927,9,
1927,10,
1927,11,
1927,12,
1927,13,
1927,14,
1927,15,
1927,16,
1927,17,
1927,18,
1927,19,
1927,20,
1927,21,
1927,22,
1927,23,
1927,24,
1927,25,
1928,1,"1927,1929,1828,1829,2028,2029"
1928,2,"1926,1930,1827,1830,2027,2030,1727,1728,1729,2127,2128,2129"
1928,3,"1925,1931,1826,1831,2026,2031,1726,1730,2126,2130,1627,1628,1629,2227,2228,2229,2230"
1928,4,"1924,1932,1832,2025,2032,1731,2131,1631,2231,1526,1527,1528,1530,2326,2327,2328,2329,2330"
1928,5,"1923,1933,1833,2024,2033,1732,2124,2132,1632,2232,1531,2331,1426,1427,1428,1429,1430,1431,2426,2427,2428,2429,2430,2431"
1928,6,"1922,1934,1834,2023,2034,1733,2133,1633,2233,1532,2332,1432,2432,1325,1326,1327,1328,1330,1331,2525,2526,2528,2529,2530,2531"
1928,7,"1921,1935,1835,2022,2035,1734,2134,1634,2234,1533,2333,1433,2433,1332,2532,1225,1226,1227,1228,1229,1230,1232,2625,2626,2627,2630,2631,2632"
1928,8,"1920,1836,2021,2135,2235,2334,1434,2434,1333,2533,1233,2633,1124,1125,1126,1127,1128,1132,2724,2725,2726,2727,2729,2730,2731,2732"
1928,9,"1919,1837,2020,2136,1636,2236,2335,1435,2435,1334,2534,1234,2634,1133,2723,2733,1024,1025,1026,1027,1028,1029,1030,1033,2824,2825,2826,2827,2828,2830,2831,2832,2833"
1928,10,"1918,1838,2019,1737,2119,2237,2336,2436,1335,2535,1235,2635,1134,2734,1034,2834,0923,0924,0925,0926,0927,0928,0929,0930,0933,2923,2924,2925,2929,2930,2931,2932,2933"
1928,11,"1917,1839,2018,1738,2118,2238,2337,2437,2536,1236,1135,1035,2835,0934,2922,2934,0823,0824,0825,0826,0827,0828,0829,0830,0831,0834,3023,3024,3033,3034"
1928,12,"1916,2017,1739,2117,2239,2338,2438,2537,1237,2637,1136,1036,0935,2935,0835,3022,3035,0724,0725,0726,0727,0728,0729,0730,0731,0732,0733,0734,3122,3128,3133,3134"
1928,13,"1915,2016,1740,2116,2240,2339,2439,2538,1137,1037,0936,0836,3036,0735,3121,3135,0625,0626,0627,0628,0629,0630,0631,0632,0633,0634,0635,3222,3229,3234,3235"
1928,14,"1914,1842,2015,1741,2115,1641,2440,2539,2639,1138,1038,0937,0837,0736,3136,0636,3236,0524,0525,0526,0530,0531,0532,0533,0534,0535,3328,3334,3335"
1928,15,"1913,1814,1843,2014,1742,2114,1642,2540,2640,0938,0838,0737,0637,3237,0536,3336,0425,0426,0430,0431,0432,0433,0434,0435,0436,3429,3435,3436"
1928,16,"1912,1813,1844,2013,1743,2113,1643,2541,2641,1140,2740,0839,0738,0638,3238,0537,3319,3337,0437,3420,3437,0324,0325,0326,0330,0331,3528,3535,3536"
1928,17,"1911,1812,2012,1744,2112,1644,1543,2642,2741,0739,0639,0538,3338,3438,3519,3537,0224,0225,0226,0230,0231,0232,0237,3629,3635,3636,3637"
1936,20,3941
1936,21,4042
1936,22,
1936,23,
1936,24,
1936,25,
1937,1,"1936,1938,1837,1838,2037,2038"
1937,2,"1935,1939,1836,1839,2036,2039,1736,1737,1738,2136,2137,2138"
1937,3,"1940,1835,1840,1735,1739,1636,1637,1638,1639,2236,2237,2238,2239"
1937,4,"1941,1841,1734,1740,1635,1640,1537,1538,1539,2335,2336,2337,2338,2339"
1937,5,"1842,1741,1641,1540,1439,1440,2435,2436,2437,2438,2439"
1937,6,"1843,1732,1742,1642,1541,1441,2434,1338,1339,1340,2534,2535,2536,2537,2538,2539"
1937,7,"1844,1743,1643,1542,1442,1341,2533,1239,2634,2635,2636,2637,2638,2639"
1937,8,"1744,1644,1543,1443,1342,2633,1140,2733,2737,2738,2739"
1937,9,"1630,1645,1544,1444,1343,2732,1042,2833,2839,2840"
1937,10,"1545,1445,1344,1244,2832,2932,2939,2940"
1937,11,"1528,1446,1345,1245,1144,2831,2931,3032,3039,3040,3041"
1937,12,"1527,1447,1346,1246,1145,1045,2930,3131,3139,3140,3141"
1937,13,"1526,1548,1347,1247,1146,1046,0945,3231,3240,3241,3242"
1937,14,"1750,1426,1348,1248,1147,1047,0946,3330,3339,3340,3341"
1937,15,"1425,1249,1148,1048,0947,0847,3440,3441,3442"
1929,1,"1928,1930,1829,1830,2029,2030"
1929,2,"1931,1831,2028,2031,1728,1729,1730,2128,2129,2130"
1929,3,"1932,1832,2032,1731,2131,1631,2228,2229,2230,2231"
1929,4,"1933,1833,2033,1732,2126,2132,1632,2227,2232,1531,2327,2328,2329,2330,2331"
1929,5,"1934,1834,2034,1733,2133,1633,2233,1532,2332,1431,1432,2427,2428,2429,2430,2431,2432"
1929,6,"1935,1835,2035,1734,2134,1634,2234,1533,2333,1433,2426,2433,1331,1332,2526,2527,2528,2529,2530,2531,2532"
1929,7,"1836,2135,2235,2334,1434,2434,1333,2525,2533,1232,1233,2626,2627,2629,2630,2631,2632,2633"
1929,8,"1837,1636,2236,2335,1435,2435,1334,2534,1234,2625,2634,1132,1133,2725,2726,2729,2730,2731,2732,2733"
1929,9,"1838,1737,2237,2336,2436,1335,2535,1235,2635,1134,2734,1032,1033,1034,2827,2828,2829,2830,2831,2832,2833,2834"
1929,10,"1839,1738,2238,2337,2437,2536,1236,2636,1135,1035,2835,0932,0933,0934,2929,2930,2931,2932,2933,2934"
1929,11,"1840,1739,2239,2338,2438,2537,1237,2637,1136,1036,0935,2935,0833,0834,0835,3033,3034,3035"
1929,12,"1740,2339,2439,2538,1137,1037,0936,0836,3036,0733,0734,0735,3128,3133,3134,3135"
1929,13,"1741,1641,2440,2539,2639,1138,1038,0937,0837,0736,3136,0634,0635,0636,3233,3234,3235,3236"
1929,14,"1742,1642,2540,2640,2739,0938,0838,0737,0637,3237,0533,0534,0535,0536,3328,3333,3334,3335,3336"
1929,15,"1743,1643,2541,2641,2740,0839,0738,0638,0537,3337,0434,0435,0436,0437,3434,3435,3436,3437"
1929,16,"1744,1644,2642,2741,2841,0739,0639,0538,3438,3528,3534,3535,3536,3537"
1929,17,"1645,1544,2643,2742,2842,2941,0640,0439,3538,0237,3634,3635,3636,3637,3638"
1929,18,"1545,2743,2843,2942,0641,3639,3734,3735,3736,3737,3738"
1929,19,"2744,2844,3043,0541,3640,3835,3836,3837,3838,3839"
1929,20,"2745,2845,2944,0442,3740,3928,3935,3936,3938,3939"
1929,21,"1548,2945,3045,0543,0443,0342,4028,4035,4037"
1929,22,"2847,2946,3046,0343,0243,4135,4136"
1929,23,"3047,3146,3246,0244,4228,4236,4238"
1929,24,"3147,3247,0245,0144,4327"
1929,25,"0145,4440,4441"
1930,1,"1929,1931,1830,1831,2030,2031"
1930,2,"1928,1932,1829,1832,2029,2032,1729,1730,1731,2129,2130,2131"
1930,3,"1933,1833,2028,2033,1728,1732,2128,2132,1629,1630,1631,1632,2229,2230,2231,2232"
1930,4,"1934,1827,1834,2027,2034,1727,1733,2133,1628,1633,2228,2233,1528,1530,1531,1532,2328,2329,2330,2331,2332"
1930,5,"1935,1835,2035,1734,2126,2134,1634,2227,2234,1533,2327,2333,1430,1431,1432,1433,2428,2429,2430,2431,2432,2433"
1930,6,"1836,2135,2235,2326,2334,1434,2427,2434,1330,1331,1332,1333,2527,2528,2529,2530,2531,2532,2533"
1930,7,"1837,1736,1636,2236,2325,2335,2426,2435,1334,2526,2534,1229,1230,1232,1233,1234,2627,2629,2630,2631,2632,2633,2634"
1930,8,"1838,1737,2237,2336,2425,2436,1335,2525,2535,1235,2626,2635,1131,1132,1133,1134,2726,2729,2730,2731,2732,2733,2734"
1930,9,"1839,1738,2238,2337,2424,2437,2524,2536,1236,2625,2636,1135,2725,1029,1030,1032,1033,1034,1035,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835"
1930,10,"1739,2338,2438,2523,2537,2624,2637,1136,2724,1036,2825,0928,0929,0930,0931,0932,0933,0934,0935,2925,2928,2929,2930,2931,2932,2933,2934,2935"
1930,11,"1740,1640,2339,2439,2538,2638,1037,0936,0831,0832,0833,0834,0835,0836,3033,3034,3035,3036"
1930,12,"1741,1641,2440,2539,2639,1038,0937,0837,0730,0731,0732,0733,0734,0735,0736,3128,3132,3133,3134,3135,3136"
1930,13,"1742,1642,2540,2640,2739,0938,0838,0737,0632,0633,0634,0635,0636,0637,3228,3233,3234,3235,3236,3237"
1930,14,"1743,1643,1542,2541,2641,2740,0839,0738,0638,0532,0533,0534,0535,0536,0537,3327,3333,3334,3335,3336,3337"
1930,15,"1744,1644,1543,2642,2741,2841,0739,0639,0538,0432,0433,0434,0435,0436,0437,3428,3433,3434,3435,3436,3437,3438"
1930,16,"1645,1544,2643,2742,2842,2941,0640,0439,3527,3533,3534,3535,3536,3537,3538"
1930,17,"1545,2743,2843,2942,0641,0540,0237,3627,3634,3635,3636,3637,3638,3639"
1930,18,"1446,2744,2844,3043,0541,3727,3733,3734,3735,3736,3737,3738"
1930,19,"1447,2845,2944,0442,3827,3834,3835,3836,3837,3838,3839"
1930,20,"1548,2945,3045,0342,3926,3934,3935,3936,3938,3939"
1930,21,"1348,2847,2946,3046,3245,0343,0243,4026,4027,4035,4037"
1930,22,"3047,3146,3246,3345,0244,0143,4134,4135,4136"
1930,23,"3147,3247,3346,0144,4235,4236,4238"
1930,24,
1930,25,"4436,4440,4441"
1931,1,"1930,1932,1831,1832,2031,2032"
1931,2,"1929,1933,1830,1833,2030,2033,1730,1731,1732,2130,2131,2132"
1931,3,"1928,1934,1829,1834,2029,2034,1729,1733,2129,2133,1630,1631,1632,1633,2230,2231,2232,2233"
1931,4,"1935,1835,2028,2035,1728,1734,2128,2134,1629,1634,2229,2234,1529,1530,1531,1532,1533,2329,2330,2331,2332,2333"
1931,5,"1827,1836,2027,1727,2127,2135,1628,2228,2235,1528,2328,2334,1429,1430,1431,1432,1433,1434,2429,2430,2431,2432,2433,2434"
1931,6,"1925,1826,1837,2026,1726,1736,2126,1627,1636,2227,2236,1527,2327,2335,1428,2428,2435,1328,1330,1331,1332,1333,1334,2528,2529,2530,2531,2532,2533,2534"
1931,7,"1838,1737,2226,2237,2326,2336,2427,2436,2527,2535,1228,1229,1230,1231,1232,1233,1234,1235,2629,2630,2631,2632,2633,2634,2635"
1931,8,"1738,2325,2337,2426,2437,2526,2536,2627,2636,1127,1128,1131,1132,1133,1134,1135,2728,2729,2730,2731,2732,2733,2734"
1931,9,"1739,1639,2324,2338,2425,2438,2525,2537,2626,2637,2726,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,2827,2828,2829,2830,2831,2832,2833,2834,2835"
1931,10,"1740,1640,2339,2424,2439,2524,2538,2625,2638,2725,2826,0926,0927,0928,0929,0930,0931,0932,0933,0934,0935,0936,2928,2929,2930,2931,2932,2933,2934,2935"
1931,11,"1741,1641,2423,2440,2523,2539,2624,2639,2724,2825,2925,0830,0831,0832,0833,0834,0835,0836,0837,3028,3033,3034,3035,3036"
1931,12,"1742,1642,1541,2522,2540,2623,2640,2723,2739,2824,2924,0729,0730,0731,0732,0733,0734,0735,0736,0737,3132,3133,3134,3135,3136"
1931,13,"1743,1643,1542,2541,2641,2740,2840,2923,3024,0631,0632,0633,0634,0635,0636,0637,0638,3228,3233,3234,3235,3236"
1931,14,"1744,1644,1543,2642,2741,2841,3023,0639,0530,0531,0532,0533,0534,0535,0536,0537,0538,3327,3332,3333,3334,3335,3336"
1931,15,"1645,1544,1444,2643,2742,2842,2941,0431,0432,0433,0434,0435,0436,0437,0439,3427,3433,3434,3435,3436,3437"
1931,16,"1545,1445,2743,2843,2942,3042,3222,0330,0331,3526,3532,3533,3534,3535,3536,3537"
1931,17,"1446,1345,2744,2844,3043,0231,0232,3627,3633,3634,3635,3636,3637,3638"
1931,18,"1447,1346,2845,2944,0130,3726,3732,3733,3734,3735,3736,3737,3738"
1931,19,"1548,1347,2945,3045,3826,3833,3834,3835,3836,3837,3838,3839"
1931,20,"1348,1248,2946,3046,3245,3344,3925,3932,3934,3935,3936,3938,3939"
1931,21,"1249,3047,3146,3246,3345,4025,4035,4037"
1931,22,"3147,3247,3346,3446,4134,4135,4136"
1931,23,"1150,4224,4235,4236,4238"
1931,24,4324
1931,25,"4424,4436,4440,4441"
1932,1,"1931,1933,1832,1833,2032,2033"
1932,2,"1930,1934,1831,1834,2031,2034,1731,1732,1733,2131,2132,2133"
1932,3,"1929,1935,1830,1835,2030,2035,1730,1734,2130,2134,1631,1632,1633,1634,2231,2232,2233,2234"
1932,4,"1928,1829,1836,2029,1729,1735,2129,1630,2230,2235,1530,1531,1532,1533,2330,2331,2332,2333,2334"
1932,5,"1837,2028,1728,1736,2128,1629,1636,2229,2236,1529,2329,2335,1430,1431,1432,1433,1434,2430,2431,2432,2433,2434,2435"
1932,6,"1827,2027,1727,1737,2127,1628,1637,2228,2237,1528,2328,2336,1429,2429,2436,1330,1331,1332,1333,2529,2530,2531,2532,2533,2534,2535"
1932,7,"1925,1826,2026,1726,1738,2126,1627,2227,1527,2327,2337,1428,2428,2437,1328,2528,2536,1229,1230,1231,1232,1233,1234,2629,2630,2631,2632,2633,2634,2635,2636"
1932,8,"1924,2025,1739,1626,1639,2226,1526,2326,1427,2427,2438,1327,2527,2537,1228,2637,1128,1131,1132,1133,1134,2728,2729,2730,2731,2732,2733,2734"
1932,9,"1740,1640,2325,2426,2439,2526,2538,1227,2627,2638,1127,1028,1029,1030,1031,1032,1033,1034,1035,2828,2829,2830,2831,2832,2833,2834,2835"
1932,10,"1741,1641,1540,2324,2425,2525,2539,1226,2626,2639,1126,2726,1027,2827,0927,0928,0929,0930,0931,0932,0933,0934,0935,2928,2929,2930,2931,2932,2933,2934"
1932,11,"1642,1541,2424,2524,2540,2625,2640,2725,2739,1026,2826,0829,0830,0831,0832,0833,0834,0835,3028,3032,3033,3034,3035"
1932,12,"1643,1542,1442,2423,2523,2624,2641,2724,2740,1025,2825,2840,0925,2925,0728,0729,0730,0731,0732,0733,0734,0735,3127,3132,3133,3134,3135"
1932,13,"1644,1543,1443,2522,2623,2723,2741,2824,2841,2924,2940,0630,0631,0632,0633,0634,0635,0636,3227,3232,3233,3234,3235,3236"
1932,14,"1645,1544,1444,2521,2622,2722,2742,2823,2842,2923,2941,0824,3024,0724,0529,0530,0531,0532,0533,0534,0535,3326,3327,3332,3333,3334,3335"
1932,15,"1545,1445,1344,2743,2843,2922,2942,0823,3023,3042,0430,0431,0432,0433,0434,0435,0436,3426,3427,3432,3433,3434,3435,3436"
1932,16,"1446,1345,2844,3022,3043,3122,3142,0329,0330,0331,3525,3526,3532,3533,3534,3535,3536"
1932,17,"1447,1346,1246,2845,2944,3121,3243,0230,0231,0232,3626,3632,3633,3634,3635,3636,3637"
1932,18,"1548,1347,1247,2945,3045,0129,0130,3725,3732,3733,3734,3735,3736,3737"
1932,19,"1348,1248,2946,3046,3245,3344,3825,3832,3833,3834,3835,3836,3837"
1932,20,"1249,1148,3047,3146,3246,3345,3445,3924,3934,3935,3936"
1932,21,"1149,3147,3247,3346,3446,4024,4025,4035,4037"
1932,22,"1150,1050,4123,4134,4135,4136"
1932,23,"4223,4224,4235,4236,4238"
1932,24,"4322,4323"
1932,25,"4422,4423,4436"
1933,1,"1932,1934,1833,1834,2033,2034"
1933,2,"1931,1935,1832,1835,2032,2035,1732,1733,1734,2132,2133,2134"
1933,3,"1930,1831,1836,2031,1731,1735,2131,1632,1633,1634,2232,2233,2234,2235"
1933,4,"1929,1830,2030,1730,1736,2130,1631,1636,2231,1531,1532,2331,2332,2333,2334,2335"
1933,5,"1928,1829,2029,1729,1737,2129,1630,1637,2230,1530,2330,1431,1432,1433,2431,2432,2433,2434,2435,2436"
1933,6,"2028,1728,1738,2128,1629,1638,2229,1529,2329,1430,2430,1330,1331,1332,2530,2531,2532,2533,2534,2535,2536"
1933,7,"1827,2027,1727,2127,1628,1639,2228,1528,2328,1429,2429,2529,2537,1230,1231,1232,1233,2630,2631,2632,2633,2634,2635,2636,2637"
1933,8,"1925,1826,2026,1726,2126,1627,1640,2227,1527,1539,2327,1428,2428,1328,2528,1229,2629,2638,1130,1131,1132,2729,2730,2731,2732,2733,2734"
1933,9,"1924,2025,1626,1641,2226,1526,1540,2326,1427,2427,1327,1228,1128,2728,2738,1029,1030,1031,1032,1033,2829,2830,2831,2832,2833,2834"
1933,10,"1923,2024,1642,1525,1541,2325,1426,1441,2426,1326,2526,1227,2627,1127,1028,2828,0928,0929,0930,0931,0932,2928,2929,2930,2931,2932,2933,2934"
1933,11,"1542,2324,1442,2425,1325,2525,1226,2626,1126,2726,1027,2827,2840,0927,0828,0829,0830,0831,0832,0833,3028,3032,3033,3034,3035"
1933,12,"1543,1443,2424,1342,2524,1225,2625,1125,2725,1026,2826,0926,2940,0827,0727,0728,0729,0730,0731,0732,3127,3132,3133,3134"
1933,13,"1544,1444,2423,1343,2523,2624,2724,1025,2825,2925,0629,0630,0631,0632,0633,3227,3232,3233,3234,3235"
1933,14,"1445,2422,1344,2522,1244,2623,2723,1024,2824,0924,2924,3141,0529,0530,0531,0532,3326,3331,3332,3333,3334"
1933,15,"1446,1345,2521,1245,2622,2722,2823,2923,0824,3024,0724,3142,3242,0429,0430,0431,0432,0433,3426,3432,3433,3434,3435"
1933,16,"1447,1346,2520,1246,2621,1145,2721,2822,2922,0823,3023,3342,0329,0330,0331,3525,3532,3533,3534,3535"
1933,17,"1347,1247,1146,2921,0822,3022,3443,0324,0230,0231,0232,3625,3632,3633,3634,3635"
1933,18,"1348,1248,1147,1047,3121,3444,0323,0224,0129,0130,3724,3732,3733,3734,3735"
1933,19,"1249,1148,1048,3445,3824,3832,3833,3834,3835,3836"
1933,20,"1149,1049,0948,3220,3923,3931,3933,3934,3935"
1933,21,"1150,1050,4023,4035"
1933,22,"0950,4122,4131,4134,4135,4136"
1933,23,"4222,4235,4236"
1933,24,"4321,4331"
1933,25,"4421,4431,4436"
1934,1,"1933,1935,1834,1835,2034,2035"
1934,2,"1932,1833,2033,1733,1734,1735,2133"
1934,3,"1931,1832,2032,1732,2132,1633,1636,2233,2234"
1934,4,"1930,1831,2031,1731,2131,1632,1637,2232,1532,2332,2333"
1934,5,"1929,1830,2030,1730,2130,1631,2231,1531,2331,1432,2432,2433,2434"
1937,16,"1324,1149,1049,0948,3539,3540"
1937,17,"1150,1050,0648,3640"
1937,18,"1322,1223,0950,3740"
1937,19,"1321,3840,3841"
1937,20,1221
1937,21,
1937,22,1119
1937,23,
1937,24,1018
1937,25,4441
1938,1,"1937,1939,1838,1839,2038,2039"
1938,2,"1936,1940,1837,1840,2037,1737,1738,1739,2137"
1938,3,"1935,1941,1836,1841,2036,1736,1740,2136,1637,1638,1639,1640,2237,2238"
1938,4,"1835,1842,1735,1741,1636,1641,2236,1537,1538,1539,1540,2336,2337"
1938,5,"1834,1843,1734,1742,1635,1642,2235,1541,2335,1438,1439,1440,1441,2436,2437,2438"
1938,6,"1743,1643,2234,1542,2334,1442,2435,1338,1339,1340,1341,2535,2536,2537"
1938,7,"1732,1744,1644,1543,2333,1443,2434,1342,2534,1238,1239,2635,2636,2637,2638"
1938,8,"1731,1645,1544,2332,1444,2433,1343,2533,1243,2634,1140,2737"
1938,9,"1730,1545,1445,2432,1344,2532,1244,2633,1143,2733,1042"
1938,10,"1729,1446,1345,2531,1245,2632,1144,2732,0937"
1938,11,"1629,1447,1346,2530,1246,2631,1145,2731,1045,2832"
1938,12,"1628,1548,1347,1247,2630,1146,2730,1046,2831,0945,2931,0737"
1938,13,"1627,1348,1248,1147,2729,1047,2830,0946,2930,0846,0637,0638,0639,3239"
1938,14,"1626,1526,1550,1249,1148,2728,1048,2829,0947,2929,0847,0746,0537,0538"
1938,15,"1525,1149,2727,1049,2828,0948,0437,0438"
1938,16,"1150,2726,1050,2827,0648"
1938,17,"1424,2826,0950,3027,0548,0448"
1938,18,"1423,2925"
1938,19,"1422,2824,2924"
1938,20,"1321,3024,3225"
1938,21,"1320,2922,3324"
1938,22,"1319,3022,3122"
1938,23,"3121,3222,3423"
1938,24,3522
1938,25,"3220,3521,4441"
1939,1,"1938,1940,1839,1840,2039,2040"
1939,2,"1937,1941,1838,1841,1738,1739,1740"
1939,3,"1936,1837,1842,2037,1737,1741,1638,1639,1640,1641"
